date,county,state,fips,cases,deaths
2021-05-17,Culebra,Puerto Rico,72049,43,
2021-05-17,Dorado,Puerto Rico,72051,2635,
2021-05-17,Fajardo,Puerto Rico,72053,1650,
2021-05-17,Florida,Puerto Rico,72054,834,
2021-05-17,Guanica,Puerto Rico,72055,327,
2021-05-17,Guayama,Puerto Rico,72057,1079,
2021-05-17,Guayanilla,Puerto Rico,72059,557,
2021-05-17,Guaynabo,Puerto Rico,72061,5239,
2021-05-17,Gurabo,Puerto Rico,72063,2480,
2021-05-17,Hatillo,Puerto Rico,72065,1352,
2021-05-17,Hormigueros,Puerto Rico,72067,502,
2021-05-17,Humacao,Puerto Rico,72069,2474,
2021-05-17,Isabela,Puerto Rico,72071,1561,
2021-05-17,Jayuya,Puerto Rico,72073,589,
2021-05-17,Juana Diaz,Puerto Rico,72075,1370,
2021-05-17,Juncos,Puerto Rico,72077,2521,
2021-05-17,Lajas,Puerto Rico,72079,582,
2021-05-17,Lares,Puerto Rico,72081,1114,
2021-05-17,Las Marias,Puerto Rico,72083,294,
2021-05-17,Las Piedras,Puerto Rico,72085,1944,
2021-05-17,Loiza,Puerto Rico,72087,1423,
2021-05-17,Luquillo,Puerto Rico,72089,896,
2021-05-17,Manati,Puerto Rico,72091,1881,
2021-05-17,Maricao,Puerto Rico,72093,149,
2021-05-17,Maunabo,Puerto Rico,72095,454,
2021-05-17,Mayaguez,Puerto Rico,72097,2446,
2021-05-17,Moca,Puerto Rico,72099,1668,
2021-05-17,Morovis,Puerto Rico,72101,1703,
2021-05-17,Naguabo,Puerto Rico,72103,1200,
2021-05-17,Naranjito,Puerto Rico,72105,2038,
2021-05-17,Orocovis,Puerto Rico,72107,1086,
2021-05-17,Patillas,Puerto Rico,72109,504,
2021-05-17,Penuelas,Puerto Rico,72111,646,
2021-05-17,Ponce,Puerto Rico,72113,4015,
2021-05-17,Quebradillas,Puerto Rico,72115,1008,
2021-05-17,Rincon,Puerto Rico,72117,653,
2021-05-17,Rio Grande,Puerto Rico,72119,2492,
2021-05-17,Sabana Grande,Puerto Rico,72121,525,
2021-05-17,Salinas,Puerto Rico,72123,1196,
2021-05-17,San German,Puerto Rico,72125,812,
2021-05-17,San Juan,Puerto Rico,72127,22299,
2021-05-17,San Lorenzo,Puerto Rico,72129,2020,
2021-05-17,San Sebastian,Puerto Rico,72131,1938,
2021-05-17,Santa Isabel,Puerto Rico,72133,690,
2021-05-17,Toa Alta,Puerto Rico,72135,4713,
2021-05-17,Toa Baja,Puerto Rico,72137,4796,
2021-05-17,Trujillo Alto,Puerto Rico,72139,3625,
2021-05-17,Unknown,Puerto Rico,,5524,2438
2021-05-17,Utuado,Puerto Rico,72141,1057,
2021-05-17,Vega Alta,Puerto Rico,72143,2244,
2021-05-17,Vega Baja,Puerto Rico,72145,3409,
2021-05-17,Vieques,Puerto Rico,72147,204,
2021-05-17,Villalba,Puerto Rico,72149,877,
2021-05-17,Yabucoa,Puerto Rico,72151,1379,
2021-05-17,Yauco,Puerto Rico,72153,1237,
2021-05-18,Adjuntas,Puerto Rico,72001,550,
2021-05-18,Aguada,Puerto Rico,72003,1530,
2021-05-18,Aguadilla,Puerto Rico,72005,1861,
2021-05-18,Aguas Buenas,Puerto Rico,72007,1366,
2021-05-18,Aibonito,Puerto Rico,72009,801,
2021-05-18,Anasco,Puerto Rico,72011,976,
2021-05-18,Arecibo,Puerto Rico,72013,3513,
2021-05-18,Arroyo,Puerto Rico,72015,449,
2021-05-18,Barceloneta,Puerto Rico,72017,925,
2021-05-18,Barranquitas,Puerto Rico,72019,1598,
2021-05-18,Bayamon,Puerto Rico,72021,12531,
2021-05-18,Cabo Rojo,Puerto Rico,72023,1266,
2021-05-18,Caguas,Puerto Rico,72025,7247,
2021-05-18,Camuy,Puerto Rico,72027,1407,
2021-05-18,Canovanas,Puerto Rico,72029,2343,
2021-05-18,Carolina,Puerto Rico,72031,10148,
2021-05-18,Catano,Puerto Rico,72033,1508,
2021-05-18,Cayey,Puerto Rico,72035,1603,
2021-05-18,Ceiba,Puerto Rico,72037,514,
2021-05-18,Ciales,Puerto Rico,72039,918,
2021-05-18,Cidra,Puerto Rico,72041,1501,
2021-05-18,Coamo,Puerto Rico,72043,1161,
2021-05-18,Comerio,Puerto Rico,72045,873,
2021-05-18,Corozal,Puerto Rico,72047,2062,
2021-05-18,Culebra,Puerto Rico,72049,43,
2021-05-18,Dorado,Puerto Rico,72051,2637,
2021-05-18,Fajardo,Puerto Rico,72053,1654,
2021-05-18,Florida,Puerto Rico,72054,836,
2021-05-18,Guanica,Puerto Rico,72055,328,
2021-05-18,Guayama,Puerto Rico,72057,1080,
2021-05-18,Guayanilla,Puerto Rico,72059,558,
2021-05-18,Guaynabo,Puerto Rico,72061,5240,
2021-05-18,Gurabo,Puerto Rico,72063,2480,
2021-05-18,Hatillo,Puerto Rico,72065,1352,
2021-05-18,Hormigueros,Puerto Rico,72067,502,
2021-05-18,Humacao,Puerto Rico,72069,2477,
2021-05-18,Isabela,Puerto Rico,72071,1569,
2021-05-18,Jayuya,Puerto Rico,72073,589,
2021-05-18,Juana Diaz,Puerto Rico,72075,1370,
2021-05-18,Juncos,Puerto Rico,72077,2523,
2021-05-18,Lajas,Puerto Rico,72079,582,
2021-05-18,Lares,Puerto Rico,72081,1113,
2021-05-18,Las Marias,Puerto Rico,72083,294,
2021-05-18,Las Piedras,Puerto Rico,72085,1945,
2021-05-18,Loiza,Puerto Rico,72087,1425,
2021-05-18,Luquillo,Puerto Rico,72089,898,
2021-05-18,Manati,Puerto Rico,72091,1882,
2021-05-18,Maricao,Puerto Rico,72093,149,
2021-05-18,Maunabo,Puerto Rico,72095,454,
2021-05-18,Mayaguez,Puerto Rico,72097,2444,
2021-05-18,Moca,Puerto Rico,72099,1670,
2021-05-18,Morovis,Puerto Rico,72101,1708,
2021-05-18,Naguabo,Puerto Rico,72103,1201,
2021-05-18,Naranjito,Puerto Rico,72105,2038,
2021-05-18,Orocovis,Puerto Rico,72107,1088,
2021-05-18,Patillas,Puerto Rico,72109,504,
2021-05-18,Penuelas,Puerto Rico,72111,646,
2021-05-18,Ponce,Puerto Rico,72113,4013,
2021-05-18,Quebradillas,Puerto Rico,72115,1008,
2021-05-18,Rincon,Puerto Rico,72117,653,
2021-05-18,Rio Grande,Puerto Rico,72119,2493,
2021-05-18,Sabana Grande,Puerto Rico,72121,526,
2021-05-18,Salinas,Puerto Rico,72123,1196,
2021-05-18,San German,Puerto Rico,72125,811,
2021-05-18,San Juan,Puerto Rico,72127,22307,
2021-05-18,San Lorenzo,Puerto Rico,72129,2020,
2021-05-18,San Sebastian,Puerto Rico,72131,1940,
2021-05-18,Santa Isabel,Puerto Rico,72133,690,
2021-05-18,Toa Alta,Puerto Rico,72135,4715,
2021-05-18,Toa Baja,Puerto Rico,72137,4798,
2021-05-18,Trujillo Alto,Puerto Rico,72139,3625,
2021-05-18,Unknown,Puerto Rico,,5531,2445
2021-05-18,Utuado,Puerto Rico,72141,1060,
2021-05-18,Vega Alta,Puerto Rico,72143,2246,
2021-05-18,Vega Baja,Puerto Rico,72145,3415,
2021-05-18,Vieques,Puerto Rico,72147,204,
2021-05-18,Villalba,Puerto Rico,72149,877,
2021-05-18,Yabucoa,Puerto Rico,72151,1378,
2021-05-18,Yauco,Puerto Rico,72153,1239,
2021-05-19,Adjuntas,Puerto Rico,72001,550,
2021-05-19,Aguada,Puerto Rico,72003,1530,
2021-05-19,Aguadilla,Puerto Rico,72005,1861,
2021-05-19,Aguas Buenas,Puerto Rico,72007,1366,
2021-05-19,Aibonito,Puerto Rico,72009,801,
2021-05-19,Anasco,Puerto Rico,72011,976,
2021-05-19,Arecibo,Puerto Rico,72013,3514,
2021-05-19,Arroyo,Puerto Rico,72015,449,
2021-05-19,Barceloneta,Puerto Rico,72017,925,
2021-05-19,Barranquitas,Puerto Rico,72019,1598,
2021-05-19,Bayamon,Puerto Rico,72021,12531,
2021-05-19,Cabo Rojo,Puerto Rico,72023,1266,
2021-05-19,Caguas,Puerto Rico,72025,7247,
2021-05-19,Camuy,Puerto Rico,72027,1407,
2021-05-19,Canovanas,Puerto Rico,72029,2343,
2021-05-19,Carolina,Puerto Rico,72031,10148,
2021-05-19,Catano,Puerto Rico,72033,1508,
2021-05-19,Cayey,Puerto Rico,72035,1603,
2021-05-19,Ceiba,Puerto Rico,72037,514,
2021-05-19,Ciales,Puerto Rico,72039,918,
2021-05-19,Cidra,Puerto Rico,72041,1501,
2021-05-19,Coamo,Puerto Rico,72043,1162,
2021-05-19,Comerio,Puerto Rico,72045,873,
2021-05-19,Corozal,Puerto Rico,72047,2062,
2021-05-19,Culebra,Puerto Rico,72049,43,
2021-05-19,Dorado,Puerto Rico,72051,2637,
2021-05-19,Fajardo,Puerto Rico,72053,1655,
2021-05-19,Florida,Puerto Rico,72054,829,
2021-05-19,Guanica,Puerto Rico,72055,329,
2021-05-19,Guayama,Puerto Rico,72057,1080,
2021-05-19,Guayanilla,Puerto Rico,72059,558,
2021-05-19,Guaynabo,Puerto Rico,72061,5240,
2021-05-19,Gurabo,Puerto Rico,72063,2480,
2021-05-19,Hatillo,Puerto Rico,72065,1352,
2021-05-19,Hormigueros,Puerto Rico,72067,502,
2021-05-19,Humacao,Puerto Rico,72069,2478,
2021-05-19,Isabela,Puerto Rico,72071,1570,
2021-05-19,Jayuya,Puerto Rico,72073,589,
2021-05-19,Juana Diaz,Puerto Rico,72075,1370,
2021-05-19,Juncos,Puerto Rico,72077,2523,
2021-05-19,Lajas,Puerto Rico,72079,582,
2021-05-19,Lares,Puerto Rico,72081,1113,
2021-05-19,Las Marias,Puerto Rico,72083,295,
2021-05-19,Las Piedras,Puerto Rico,72085,1945,
2021-05-19,Loiza,Puerto Rico,72087,1425,
2021-05-19,Luquillo,Puerto Rico,72089,898,
2021-05-19,Manati,Puerto Rico,72091,1882,
2021-05-19,Maricao,Puerto Rico,72093,149,
2021-05-19,Maunabo,Puerto Rico,72095,454,
2021-05-19,Mayaguez,Puerto Rico,72097,2446,
2021-05-19,Moca,Puerto Rico,72099,1670,
2021-05-19,Morovis,Puerto Rico,72101,1708,
2021-05-19,Naguabo,Puerto Rico,72103,1201,
2021-05-19,Naranjito,Puerto Rico,72105,2038,
2021-05-19,Orocovis,Puerto Rico,72107,1088,
2021-05-19,Patillas,Puerto Rico,72109,504,
2021-05-19,Penuelas,Puerto Rico,72111,646,
2021-05-19,Ponce,Puerto Rico,72113,4013,
2021-05-19,Quebradillas,Puerto Rico,72115,1008,
2021-05-19,Rincon,Puerto Rico,72117,655,
2021-05-19,Rio Grande,Puerto Rico,72119,2493,
2021-05-19,Sabana Grande,Puerto Rico,72121,526,
2021-05-19,Salinas,Puerto Rico,72123,1197,
2021-05-19,San German,Puerto Rico,72125,811,
2021-05-19,San Juan,Puerto Rico,72127,22312,
2021-05-19,San Lorenzo,Puerto Rico,72129,2021,
2021-05-19,San Sebastian,Puerto Rico,72131,1940,
2021-05-19,Santa Isabel,Puerto Rico,72133,690,
2021-05-19,Toa Alta,Puerto Rico,72135,4716,
2021-05-19,Toa Baja,Puerto Rico,72137,4800,
2021-05-19,Trujillo Alto,Puerto Rico,72139,3626,
2021-05-19,Unknown,Puerto Rico,,5542,2452
2021-05-19,Utuado,Puerto Rico,72141,1060,
2021-05-19,Vega Alta,Puerto Rico,72143,2246,
2021-05-19,Vega Baja,Puerto Rico,72145,3415,
2021-05-19,Vieques,Puerto Rico,72147,204,
2021-05-19,Villalba,Puerto Rico,72149,877,
2021-05-19,Yabucoa,Puerto Rico,72151,1378,
2021-05-19,Yauco,Puerto Rico,72153,1239,
2021-05-20,Adjuntas,Puerto Rico,72001,550,
2021-05-20,Aguada,Puerto Rico,72003,1531,
2021-05-20,Aguadilla,Puerto Rico,72005,1862,
2021-05-20,Aguas Buenas,Puerto Rico,72007,1366,
2021-05-20,Aibonito,Puerto Rico,72009,802,
2021-05-20,Anasco,Puerto Rico,72011,976,
2021-05-20,Arecibo,Puerto Rico,72013,3514,
2021-05-20,Arroyo,Puerto Rico,72015,450,
2021-05-20,Barceloneta,Puerto Rico,72017,926,
2021-05-20,Barranquitas,Puerto Rico,72019,1598,
2021-05-20,Bayamon,Puerto Rico,72021,12531,
2021-05-20,Cabo Rojo,Puerto Rico,72023,1266,
2021-05-20,Caguas,Puerto Rico,72025,7248,
2021-05-20,Camuy,Puerto Rico,72027,1407,
2021-05-20,Canovanas,Puerto Rico,72029,2345,
2021-05-20,Carolina,Puerto Rico,72031,10152,
2021-05-20,Catano,Puerto Rico,72033,1507,
2021-05-20,Cayey,Puerto Rico,72035,1606,
2021-05-20,Ceiba,Puerto Rico,72037,513,
2021-05-20,Ciales,Puerto Rico,72039,918,
2021-05-20,Cidra,Puerto Rico,72041,1501,
2021-05-20,Coamo,Puerto Rico,72043,1163,
2021-05-20,Comerio,Puerto Rico,72045,874,
2021-05-20,Corozal,Puerto Rico,72047,2063,
2021-05-20,Culebra,Puerto Rico,72049,43,
2021-05-20,Dorado,Puerto Rico,72051,2638,
2021-05-20,Fajardo,Puerto Rico,72053,1655,
2021-05-20,Florida,Puerto Rico,72054,829,
2021-05-20,Guanica,Puerto Rico,72055,329,
2021-05-20,Guayama,Puerto Rico,72057,1080,
2021-05-20,Guayanilla,Puerto Rico,72059,558,
2021-05-20,Guaynabo,Puerto Rico,72061,5240,
2021-05-20,Gurabo,Puerto Rico,72063,2483,
2021-05-20,Hatillo,Puerto Rico,72065,1355,
2021-05-20,Hormigueros,Puerto Rico,72067,502,
2021-05-20,Humacao,Puerto Rico,72069,2478,
2021-05-20,Isabela,Puerto Rico,72071,1569,
2021-05-20,Jayuya,Puerto Rico,72073,589,
2021-05-20,Juana Diaz,Puerto Rico,72075,1371,
2021-05-20,Juncos,Puerto Rico,72077,2523,
2021-05-20,Lajas,Puerto Rico,72079,582,
2021-05-20,Lares,Puerto Rico,72081,1113,
2021-05-20,Las Marias,Puerto Rico,72083,297,
2021-05-20,Las Piedras,Puerto Rico,72085,1945,
2021-05-20,Loiza,Puerto Rico,72087,1425,
2021-05-20,Luquillo,Puerto Rico,72089,898,
2021-05-20,Manati,Puerto Rico,72091,1882,
2021-05-20,Maricao,Puerto Rico,72093,150,
2021-05-20,Maunabo,Puerto Rico,72095,455,
2021-05-20,Mayaguez,Puerto Rico,72097,2448,
2021-05-20,Moca,Puerto Rico,72099,1671,
2021-05-20,Morovis,Puerto Rico,72101,1708,
2021-05-20,Naguabo,Puerto Rico,72103,1201,
2021-05-20,Naranjito,Puerto Rico,72105,2039,
2021-05-20,Orocovis,Puerto Rico,72107,1088,
2021-05-20,Patillas,Puerto Rico,72109,504,
2021-05-20,Penuelas,Puerto Rico,72111,650,
2021-05-20,Ponce,Puerto Rico,72113,4014,
2021-05-20,Quebradillas,Puerto Rico,72115,1008,
2021-05-20,Rincon,Puerto Rico,72117,656,
2021-05-20,Rio Grande,Puerto Rico,72119,2493,
2021-05-20,Sabana Grande,Puerto Rico,72121,526,
2021-05-20,Salinas,Puerto Rico,72123,1200,
2021-05-20,San German,Puerto Rico,72125,810,
2021-05-20,San Juan,Puerto Rico,72127,22328,
2021-05-20,San Lorenzo,Puerto Rico,72129,2021,
2021-05-20,San Sebastian,Puerto Rico,72131,1943,
2021-05-20,Santa Isabel,Puerto Rico,72133,690,
2021-05-20,Toa Alta,Puerto Rico,72135,4718,
2021-05-20,Toa Baja,Puerto Rico,72137,4802,
2021-05-20,Trujillo Alto,Puerto Rico,72139,3626,
2021-05-20,Unknown,Puerto Rico,,5543,2461
2021-05-20,Utuado,Puerto Rico,72141,1059,
2021-05-20,Vega Alta,Puerto Rico,72143,2246,
2021-05-20,Vega Baja,Puerto Rico,72145,3416,
2021-05-20,Vieques,Puerto Rico,72147,204,
2021-05-20,Villalba,Puerto Rico,72149,876,
2021-05-20,Yabucoa,Puerto Rico,72151,1378,
2021-05-20,Yauco,Puerto Rico,72153,1238,
2021-05-21,Adjuntas,Puerto Rico,72001,550,
2021-05-21,Aguada,Puerto Rico,72003,1533,
2021-05-21,Aguadilla,Puerto Rico,72005,1863,
2021-05-21,Aguas Buenas,Puerto Rico,72007,1370,
2021-05-21,Aibonito,Puerto Rico,72009,803,
2021-05-21,Anasco,Puerto Rico,72011,978,
2021-05-21,Arecibo,Puerto Rico,72013,3519,
2021-05-21,Arroyo,Puerto Rico,72015,450,
2021-05-21,Barceloneta,Puerto Rico,72017,926,
2021-05-21,Barranquitas,Puerto Rico,72019,1599,
2021-05-21,Bayamon,Puerto Rico,72021,12538,
2021-05-21,Cabo Rojo,Puerto Rico,72023,1266,
2021-05-21,Caguas,Puerto Rico,72025,7252,
2021-05-21,Camuy,Puerto Rico,72027,1407,
2021-05-21,Canovanas,Puerto Rico,72029,2349,
2021-05-21,Carolina,Puerto Rico,72031,10156,
2021-05-21,Catano,Puerto Rico,72033,1511,
2021-05-21,Cayey,Puerto Rico,72035,1614,
2021-05-21,Ceiba,Puerto Rico,72037,513,
2021-05-21,Ciales,Puerto Rico,72039,919,
2021-05-21,Cidra,Puerto Rico,72041,1501,
2021-05-21,Coamo,Puerto Rico,72043,1163,
2021-05-21,Comerio,Puerto Rico,72045,875,
2021-05-21,Corozal,Puerto Rico,72047,2066,
2021-05-21,Culebra,Puerto Rico,72049,43,
2021-05-21,Dorado,Puerto Rico,72051,2639,
2021-05-21,Fajardo,Puerto Rico,72053,1658,
2021-05-21,Florida,Puerto Rico,72054,829,
2021-05-21,Guanica,Puerto Rico,72055,333,
2021-05-21,Guayama,Puerto Rico,72057,1080,
2021-05-21,Guayanilla,Puerto Rico,72059,561,
2021-05-21,Guaynabo,Puerto Rico,72061,5245,
2021-05-21,Gurabo,Puerto Rico,72063,2486,
2021-05-21,Hatillo,Puerto Rico,72065,1355,
2021-05-21,Hormigueros,Puerto Rico,72067,504,
2021-05-21,Humacao,Puerto Rico,72069,2479,
2021-05-21,Isabela,Puerto Rico,72071,1573,
2021-05-21,Jayuya,Puerto Rico,72073,589,
2021-05-21,Juana Diaz,Puerto Rico,72075,1374,
2021-05-21,Juncos,Puerto Rico,72077,2523,
2021-05-21,Lajas,Puerto Rico,72079,588,
2021-05-21,Lares,Puerto Rico,72081,1114,
2021-05-21,Las Marias,Puerto Rico,72083,298,
2021-05-21,Las Piedras,Puerto Rico,72085,1946,
2021-05-21,Loiza,Puerto Rico,72087,1429,
2021-05-21,Luquillo,Puerto Rico,72089,904,
2021-05-21,Manati,Puerto Rico,72091,1884,
2021-05-21,Maricao,Puerto Rico,72093,150,
2021-05-21,Maunabo,Puerto Rico,72095,455,
2021-05-21,Mayaguez,Puerto Rico,72097,2453,
2021-05-21,Moca,Puerto Rico,72099,1676,
2021-05-21,Morovis,Puerto Rico,72101,1709,
2021-05-21,Naguabo,Puerto Rico,72103,1203,
2021-05-21,Naranjito,Puerto Rico,72105,2039,
2021-05-21,Orocovis,Puerto Rico,72107,1088,
2021-05-21,Patillas,Puerto Rico,72109,504,
2021-05-21,Penuelas,Puerto Rico,72111,650,
2021-05-21,Ponce,Puerto Rico,72113,4025,
2021-05-21,Quebradillas,Puerto Rico,72115,1011,
2021-05-21,Rincon,Puerto Rico,72117,657,
2021-05-21,Rio Grande,Puerto Rico,72119,2499,
2021-05-21,Sabana Grande,Puerto Rico,72121,527,
2021-05-21,Salinas,Puerto Rico,72123,1201,
2021-05-21,San German,Puerto Rico,72125,812,
2021-05-21,San Juan,Puerto Rico,72127,22346,
2021-05-21,San Lorenzo,Puerto Rico,72129,2021,
2021-05-21,San Sebastian,Puerto Rico,72131,1944,
2021-05-21,Santa Isabel,Puerto Rico,72133,691,
2021-05-21,Toa Alta,Puerto Rico,72135,4727,
2021-05-21,Toa Baja,Puerto Rico,72137,4807,
2021-05-21,Trujillo Alto,Puerto Rico,72139,3628,
2021-05-21,Unknown,Puerto Rico,,5551,2466
2021-05-21,Utuado,Puerto Rico,72141,1059,
2021-05-21,Vega Alta,Puerto Rico,72143,2249,
2021-05-21,Vega Baja,Puerto Rico,72145,3417,
2021-05-21,Vieques,Puerto Rico,72147,204,
2021-05-21,Villalba,Puerto Rico,72149,877,
2021-05-21,Yabucoa,Puerto Rico,72151,1384,
2021-05-21,Yauco,Puerto Rico,72153,1238,
2021-05-22,Adjuntas,Puerto Rico,72001,550,
2021-05-22,Aguada,Puerto Rico,72003,1536,
2021-05-22,Aguadilla,Puerto Rico,72005,1885,
2021-05-22,Aguas Buenas,Puerto Rico,72007,1371,
2021-05-22,Aibonito,Puerto Rico,72009,804,
2021-05-22,Anasco,Puerto Rico,72011,982,
2021-05-22,Arecibo,Puerto Rico,72013,3523,
2021-05-22,Arroyo,Puerto Rico,72015,450,
2021-05-22,Barceloneta,Puerto Rico,72017,928,
2021-05-22,Barranquitas,Puerto Rico,72019,1599,
2021-05-22,Bayamon,Puerto Rico,72021,12545,
2021-05-22,Cabo Rojo,Puerto Rico,72023,1268,
2021-05-22,Caguas,Puerto Rico,72025,7259,
2021-05-22,Camuy,Puerto Rico,72027,1410,
2021-05-22,Canovanas,Puerto Rico,72029,2352,
2021-05-22,Carolina,Puerto Rico,72031,10165,
2021-05-22,Catano,Puerto Rico,72033,1517,
2021-05-22,Cayey,Puerto Rico,72035,1616,
2021-05-22,Ceiba,Puerto Rico,72037,516,
2021-05-22,Ciales,Puerto Rico,72039,921,
2021-05-22,Cidra,Puerto Rico,72041,1502,
2021-05-22,Coamo,Puerto Rico,72043,1163,
2021-05-22,Comerio,Puerto Rico,72045,875,
2021-05-22,Corozal,Puerto Rico,72047,2068,
2021-05-22,Culebra,Puerto Rico,72049,43,
2021-05-22,Dorado,Puerto Rico,72051,2646,
2021-05-22,Fajardo,Puerto Rico,72053,1659,
2021-05-22,Florida,Puerto Rico,72054,829,
2021-05-22,Guanica,Puerto Rico,72055,333,
2021-05-22,Guayama,Puerto Rico,72057,1080,
2021-05-22,Guayanilla,Puerto Rico,72059,563,
2021-05-22,Guaynabo,Puerto Rico,72061,5247,
2021-05-22,Gurabo,Puerto Rico,72063,2487,
2021-05-22,Hatillo,Puerto Rico,72065,1355,
2021-05-22,Hormigueros,Puerto Rico,72067,505,
2021-05-22,Humacao,Puerto Rico,72069,2483,
2021-05-22,Isabela,Puerto Rico,72071,1615,
2021-05-22,Jayuya,Puerto Rico,72073,590,
2021-05-22,Juana Diaz,Puerto Rico,72075,1374,
2021-05-22,Juncos,Puerto Rico,72077,2524,
2021-05-22,Lajas,Puerto Rico,72079,591,
2021-05-22,Lares,Puerto Rico,72081,1114,
2021-05-22,Las Marias,Puerto Rico,72083,299,
2021-05-22,Las Piedras,Puerto Rico,72085,1948,
2021-05-22,Loiza,Puerto Rico,72087,1431,
2021-05-22,Luquillo,Puerto Rico,72089,908,
2021-05-22,Manati,Puerto Rico,72091,1891,
2021-05-22,Maricao,Puerto Rico,72093,150,
2021-05-22,Maunabo,Puerto Rico,72095,455,
2021-05-22,Mayaguez,Puerto Rico,72097,2456,
2021-05-22,Moca,Puerto Rico,72099,1680,
2021-05-22,Morovis,Puerto Rico,72101,1710,
2021-05-22,Naguabo,Puerto Rico,72103,1203,
2021-05-22,Naranjito,Puerto Rico,72105,2039,
2021-05-22,Orocovis,Puerto Rico,72107,1089,
2021-05-22,Patillas,Puerto Rico,72109,504,
2021-05-22,Penuelas,Puerto Rico,72111,650,
2021-05-22,Ponce,Puerto Rico,72113,4042,
2021-05-22,Quebradillas,Puerto Rico,72115,1021,
2021-05-22,Rincon,Puerto Rico,72117,659,
2021-05-22,Rio Grande,Puerto Rico,72119,2503,
2021-05-22,Sabana Grande,Puerto Rico,72121,529,
2021-05-22,Salinas,Puerto Rico,72123,1204,
2021-05-22,San German,Puerto Rico,72125,812,
2021-05-22,San Juan,Puerto Rico,72127,22377,
2021-05-22,San Lorenzo,Puerto Rico,72129,2023,
2021-05-22,San Sebastian,Puerto Rico,72131,1947,
2021-05-22,Santa Isabel,Puerto Rico,72133,693,
2021-05-22,Toa Alta,Puerto Rico,72135,4728,
2021-05-22,Toa Baja,Puerto Rico,72137,4812,
2021-05-22,Trujillo Alto,Puerto Rico,72139,3630,
2021-05-22,Unknown,Puerto Rico,,5554,2471
2021-05-22,Utuado,Puerto Rico,72141,1064,
2021-05-22,Vega Alta,Puerto Rico,72143,2249,
2021-05-22,Vega Baja,Puerto Rico,72145,3419,
2021-05-22,Vieques,Puerto Rico,72147,204,
2021-05-22,Villalba,Puerto Rico,72149,877,
2021-05-22,Yabucoa,Puerto Rico,72151,1384,
2021-05-22,Yauco,Puerto Rico,72153,1238,
2021-05-23,Adjuntas,Puerto Rico,72001,551,
2021-05-23,Aguada,Puerto Rico,72003,1537,
2021-05-23,Aguadilla,Puerto Rico,72005,1886,
2021-05-23,Aguas Buenas,Puerto Rico,72007,1372,
2021-05-23,Aibonito,Puerto Rico,72009,804,
2021-05-23,Anasco,Puerto Rico,72011,983,
2021-05-23,Arecibo,Puerto Rico,72013,3524,
2021-05-23,Arroyo,Puerto Rico,72015,451,
2021-05-23,Barceloneta,Puerto Rico,72017,928,
2021-05-23,Barranquitas,Puerto Rico,72019,1600,
2021-05-23,Bayamon,Puerto Rico,72021,12554,
2021-05-23,Cabo Rojo,Puerto Rico,72023,1268,
2021-05-23,Caguas,Puerto Rico,72025,7266,
2021-05-23,Camuy,Puerto Rico,72027,1410,
2021-05-23,Canovanas,Puerto Rico,72029,2353,
2021-05-23,Carolina,Puerto Rico,72031,10173,
2021-05-23,Catano,Puerto Rico,72033,1518,
2021-05-23,Cayey,Puerto Rico,72035,1619,
2021-05-23,Ceiba,Puerto Rico,72037,517,
2021-05-23,Ciales,Puerto Rico,72039,922,
2021-05-23,Cidra,Puerto Rico,72041,1502,
2021-05-23,Coamo,Puerto Rico,72043,1163,
2021-05-23,Comerio,Puerto Rico,72045,875,
2021-05-23,Corozal,Puerto Rico,72047,2069,
2021-05-23,Culebra,Puerto Rico,72049,43,
2021-05-23,Dorado,Puerto Rico,72051,2650,
2021-05-23,Fajardo,Puerto Rico,72053,1660,
2021-05-23,Florida,Puerto Rico,72054,830,
2021-05-23,Guanica,Puerto Rico,72055,333,
2021-05-23,Guayama,Puerto Rico,72057,1080,
2021-05-23,Guayanilla,Puerto Rico,72059,563,
2021-05-23,Guaynabo,Puerto Rico,72061,5254,
2021-05-23,Gurabo,Puerto Rico,72063,2490,
2021-05-23,Hatillo,Puerto Rico,72065,1357,
2021-05-23,Hormigueros,Puerto Rico,72067,505,
2021-05-23,Humacao,Puerto Rico,72069,2488,
2021-05-23,Isabela,Puerto Rico,72071,1617,
2021-05-23,Jayuya,Puerto Rico,72073,590,
2021-05-23,Juana Diaz,Puerto Rico,72075,1375,
2021-05-23,Juncos,Puerto Rico,72077,2526,
2021-05-23,Lajas,Puerto Rico,72079,593,
2021-05-23,Lares,Puerto Rico,72081,1114,
2021-05-23,Las Marias,Puerto Rico,72083,302,
2021-05-23,Las Piedras,Puerto Rico,72085,1950,
2021-05-23,Loiza,Puerto Rico,72087,1434,
2021-05-23,Luquillo,Puerto Rico,72089,913,
2021-05-23,Manati,Puerto Rico,72091,1893,
2021-05-23,Maricao,Puerto Rico,72093,150,
2021-05-23,Maunabo,Puerto Rico,72095,456,
2021-05-23,Mayaguez,Puerto Rico,72097,2459,
2021-05-23,Moca,Puerto Rico,72099,1681,
2021-05-23,Morovis,Puerto Rico,72101,1710,
2021-05-23,Naguabo,Puerto Rico,72103,1205,
2021-05-23,Naranjito,Puerto Rico,72105,2039,
2021-05-23,Orocovis,Puerto Rico,72107,1089,
2021-05-23,Patillas,Puerto Rico,72109,504,
2021-05-23,Penuelas,Puerto Rico,72111,650,
2021-05-23,Ponce,Puerto Rico,72113,4047,
